Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Republic of Tunisia,2008,73.99131605,5.074486857,91.4092013,84.69518496,67.85939109,10542635,13.60384561,0.00564712,0.074332752,7.17E-05,Middle East & North Africa
Republic of Tunisia,2009,76.55587436,4.553279022,91.67195628,85.75264335,68.55484681,10650681,13.54828478,0.005606775,0.07428336,6.88E-05,Middle East & North Africa
Republic of Tunisia,2010,79.12043267,4.040200152,91.93091261,86.81155369,69.29698764,10765980,13.49862941,0.005575764,0.074504414,6.62E-05,Middle East & North Africa
Republic of Tunisia,2011,81.68499099,3.534973383,92.04714824,87.87214983,70.06974125,10886035,12.80723645,0.005545039,0.074988954,6.38E-05,Middle East & North Africa
Republic of Tunisia,2012,84.26986263,3.037681339,92.579358,88.933868,70.86539006,11009647,12.93786541,0.005529011,0.075959775,6.17E-05,Middle East & North Africa
Republic of Tunisia,2013,86.85473428,2.548418643,93.10709365,89.99604791,71.71318872,11141361,12.85784834,0.00550383,0.076986926,5.96E-05,Middle East & North Africa
Republic of Tunisia,2014,89.43960592,2.066896261,93.63084984,91.05902834,72.56879506,11274288,12.87211287,0.005472187,0.078037874,5.75E-05,Middle East & North Africa
Republic of Tunisia,2015,92.02447757,1.592830049,94.15151418,92.1233998,73.39253347,11402264,12.63161361,0.005429692,0.078956733,5.53E-05,Middle East & North Africa
Republic of Tunisia,2016,94.60934921,1.126539774,94.66853596,93.18816533,74.20619207,11528674,12.42379119,0.005378165,0.079602888,5.27E-05,Middle East & North Africa
Republic of Tunisia,2017,89.53101592,0.668277169,95.18153746,94.2525027,74.99033213,11650498,13.4222816,0.005320714,0.080088092,4.96E-05,Middle East & North Africa
Republic of Tunisia,2018,95.9987812,0.218295027,95.69022955,95.31562919,75.73065139,11765514,12.84656485,0.005252816,0.080576329,4.66E-05,Middle East & North Africa
Republic of Tunisia,2019,96.31059086,0.171211804,96.19409018,96.3765732,76.43589727,11875081,13.00829689,0.00517789,0.081316579,4.41E-05,Middle East & North Africa
Republic of Tunisia,2020,98.11339918,0.163455069,96.69266174,97.43446006,77.07297245,11974057,11.61851435,0.004719734,0.076186974,3.91E-05,Middle East & North Africa
Republic of Tunisia,2021,98.11339918,0.155634652,96.93899305,97.43598122,77.55292225,12048622,12.16880446,0.00433195,0.071818551,3.49E-05,Middle East & North Africa
Republic of Turkey,2006,30.43842383,0.461380143,94.66775364,90.51211344,91.01171862,70045349,13.71387742,0.004234834,0.075742213,6.78E-05,Europe & Central Asia
Republic of Turkey,2007,30.80266285,0.436577901,94.85942572,91.22863679,91.15823448,70158112,14.23519358,0.004108531,0.075258274,6.48E-05,Europe & Central Asia
Republic of Turkey,2008,31.16690188,0.412214096,95.04726853,91.93026062,92.3192677,71051678,14.18349521,0.003995007,0.074731774,6.19E-05,Europe & Central Asia
Republic of Turkey,2009,33.52150338,0.38831368,95.23118316,92.61661194,93.60238816,72039206,12.55118473,0.003905688,0.0739991,5.92E-05,Europe & Central Asia
Republic of Turkey,2010,34.88078437,0.364849643,95.41132371,93.2882464,95.03547159,73142150,13.07855691,0.003854003,0.072951864,5.65E-05,Europe & Central Asia
Republic of Turkey,2011,36.19921266,0.341825542,95.58771635,93.9452086,96.44066499,74223629,14.01367894,0.003872488,0.071595367,5.39E-05,Europe & Central Asia
Republic of Turkey,2012,37.51764094,0.319216773,95.76048722,94.58795891,97.67788028,75175827,14.16867892,0.003957803,0.070123194,5.15E-05,Europe & Central Asia
Republic of Turkey,2013,38.05986779,0.297104669,95.9293416,95.2154759,98.94056105,76147624,15.15202123,0.004064847,0.068533839,4.91E-05,Europe & Central Asia
Republic of Turkey,2014,38.60209463,0.275441727,96.09453946,95.82869571,100.2844016,77181884,15.67714068,0.00415267,0.066833078,4.69E-05,Europe & Central Asia
Republic of Turkey,2015,39.89452574,0.254225262,96.25616116,96.42791032,101.6312761,78218479,16.09223255,0.004178696,0.065025266,4.48E-05,Europe & Central Asia
Republic of Turkey,2016,44.27690708,0.233436017,96.41432543,97.01359586,103.0078895,79277962,14.9813066,0.004151221,0.06234294,4.26E-05,Europe & Central Asia
Republic of Turkey,2017,43.66707643,0.213078105,96.56908735,97.58599891,104.3523485,80312698,16.33012036,0.004116906,0.058972786,4.03E-05,Europe & Central Asia
Republic of Turkey,2018,45.37887544,0.193124979,96.72060791,98.1456851,105.7744683,81407204,16.18760231,0.004068841,0.056051562,3.81E-05,Europe & Central Asia
Republic of Turkey,2019,46.28214365,0.173572731,96.86896416,98.69298999,107.2975846,82579440,16.00158798,0.00400598,0.054843948,3.61E-05,Europe & Central Asia
Republic of Turkey,2020,47.16312857,0.154409796,97.0142666,99.22494367,108.3438535,83384680,15.99473591,0.003728017,0.052391804,3.27E-05,Europe & Central Asia
Republic of Turkey,2021,43.37814752,0.151448617,97.02029543,99.23698611,109.3347687,84147318,19.37971684,0.003602269,0.051289288,3.06E-05,Europe & Central Asia
Republic of Uganda,2006,4.987953644,11.17279124,34.43261037,17.67944339,144.1069166,28794003,34.34421187,0.007309038,0.207094117,0.000299127,Sub-Saharan Africa
Republic of Uganda,2007,5.407974992,10.67808316,35.85003199,17.89386036,148.4081377,29653430,34.34158624,0.007262366,0.208697377,0.000286932,Sub-Saharan Africa
Republic of Uganda,2008,5.82799634,10.18723095,37.28950877,18.10774213,152.8429658,30539553,34.64178526,0.007193683,0.209777733,0.000274435,Sub-Saharan Africa
Republic of Uganda,2009,5.82799634,9.700598686,38.74943378,18.32080736,157.40529,31451151,36.9979523,0.007124104,0.209932537,0.000262464,Sub-Saharan Africa
Republic of Uganda,2010,5.82799634,9.218147214,40.22995744,18.53329425,161.5340215,32390802,39.08375316,0.007094537,0.209739526,0.000252962,Sub-Saharan Africa
Republic of Uganda,2011,5.82799634,8.740134533,41.72988703,18.74505095,166.3402304,33354543,42.75436461,0.007063215,0.206970091,0.000244397,Sub-Saharan Africa
Republic of Uganda,2012,5.82799634,8.266637919,43.2488591,18.95618233,171.2419609,34337438,44.39504438,0.007033685,0.201651521,0.000236218,Sub-Saharan Africa
Republic of Uganda,2013,5.82799634,7.798054962,44.78487924,19.1662859,176.2270197,35337042,45.98745281,0.007040259,0.196086224,0.000229505,Sub-Saharan Africa
Republic of Uganda,2014,5.82799634,7.334232979,46.33873881,19.37584644,181.50578,36395539,48.33571348,0.007030804,0.1901559,0.000222507,Sub-Saharan Africa
Republic of Uganda,2015,5.82799634,6.875489219,47.90880897,19.58458775,187.1705865,37531446,50.84330256,0.007038999,0.186088245,0.000216188,Sub-Saharan Africa
Republic of Uganda,2016,5.82799634,6.422099946,49.49353039,19.79223848,193.492679,38799152,53.274121,0.007019818,0.18276326,0.000208761,Sub-Saharan Africa
Republic of Uganda,2017,5.82799634,5.974190581,51.09211652,19.99878,200.3659884,40177388,54.94234977,0.007025683,0.181218643,0.000201947,Sub-Saharan Africa
Republic of Uganda,2018,5.82799634,5.531984689,52.70309273,20.20394648,207.2902005,41565831,58.40587362,0.00702277,0.180997925,0.000195067,Sub-Saharan Africa
Republic of Uganda,2019,5.82799634,5.095445804,54.32668724,20.40809045,214.4406393,42999637,62.16647891,0.00696173,0.181429079,0.000187313,Sub-Saharan Africa
Republic of Uganda,2020,5.82799634,4.664830642,55.96110322,20.61082587,221.7093158,44457152,64.00120219,0.006736306,0.180200915,0.00017571,Sub-Saharan Africa
Republic of Uganda,2021,5.82799634,4.240233698,57.60557485,20.81213747,228.9593557,45910930,66.26465613,0.006419427,0.176492056,0.000161992,Sub-Saharan Africa
Republic of Uzbekistan,2006,141.3950228,0.050979001,90.19221919,94.29619128,61.25741195,26699043,0.889786679,0.008758392,0.028072184,6.13E-08,Europe & Central Asia
Republic of Uzbekistan,2007,141.8092598,0.050494999,90.65617904,94.43838154,62.1032148,27076008,0.971230858,0.00869601,0.027278513,6.04E-08,Europe & Central Asia
Republic of Uzbekistan,2008,142.2234968,0.050011,91.11538219,94.57738672,63.06618161,27494774,1.055840655,0.008658768,0.026676377,5.93E-08,Europe & Central Asia
Republic of Uzbekistan,2009,142.6377338,0.049528003,91.56966792,94.71317751,64.08911216,27939328,1.13753253,0.008640856,0.026133226,5.83E-08,Europe & Central Asia
Republic of Uzbekistan,2010,143.0519708,0.049044,92.01922503,94.84581108,65.12050233,28385506,1.220408575,0.008636894,0.025524449,5.75E-08,Europe & Central Asia
Republic of Uzbekistan,2011,143.4662078,0.04885,92.43567794,94.97018435,66.13722066,28823196,1.308457116,0.008639482,0.024728996,5.70E-08,Europe & Central Asia
Republic of Uzbekistan,2012,143.8804448,0.048949999,92.82442052,95.08910005,67.145257,29261903,1.39735491,0.008635999,0.023747323,5.65E-08,Europe & Central Asia
Republic of Uzbekistan,2013,144.2946818,0.049049999,93.21602188,95.20867734,68.20746967,29724065,1.495009428,0.008642435,0.022652434,5.61E-08,Europe & Central Asia
Republic of Uzbekistan,2014,144.7089188,0.049150001,93.61048357,95.32890866,69.3523563,30222994,1.593200248,0.008659351,0.021502381,5.58E-08,Europe & Central Asia
Republic of Uzbekistan,2015,158.1301979,0.04925,94.00782163,95.44980021,69.78970949,30749346,1.563225694,0.008683088,0.020362101,5.57E-08,Europe & Central Asia
Republic of Uzbekistan,2016,156.438199,0.04935,94.40804398,95.57135082,71.00591705,31284568,1.673869059,0.008714072,0.018877671,5.56E-08,Europe & Central Asia
Republic of Uzbekistan,2017,168.9131058,0.049449997,94.81115707,95.69355737,72.21980172,31819178,1.61838477,0.008754742,0.017000912,5.56E-08,Europe & Central Asia
Republic of Uzbekistan,2018,160.3842845,0.049522002,95.21857311,95.81627052,73.47808719,32373490,1.799199791,0.008793641,0.015237827,5.54E-08,Europe & Central Asia
Republic of Uzbekistan,2019,151.843992,0.049567002,95.62743615,95.93921785,74.82539297,32964701,2.029238986,0.008820037,0.014106227,5.51E-08,Europe & Central Asia
Republic of Uzbekistan,2020,143.2606825,0.049584001,95.95780935,96.06212178,76.22006581,33586372,2.184443322,0.007946982,0.01226974,4.80E-08,Europe & Central Asia
Republic of Uzbekistan,2021,121.8353886,0.049572996,96.28974264,96.18470035,77.71125126,34243696,2.774965234,0.007975478,0.012196794,4.68E-08,Europe & Central Asia
Republic of Yemen,2006,169.7619048,26.44719665,46.07582649,48.07614822,44.59170597,23543083,14.75798954,0.008960259,0.182936862,0.000131433,Middle East & North Africa
Republic of Yemen,2007,169.7619048,25.16183002,47.20912205,48.51373312,46.05959051,24318082,15.25067439,0.008670761,0.198747393,0.000122233,Middle East & North Africa
Republic of Yemen,2008,169.7619048,23.88931351,48.32899109,48.93941041,47.56319677,25111941,15.80695333,0.008374345,0.216628698,0.000113028,Middle East & North Africa
Republic of Yemen,2009,169.7619048,22.6299295,49.43532431,49.35304782,49.10832812,25927724,16.41808643,0.008142865,0.230667487,0.000104549,Middle East & North Africa
Republic of Yemen,2010,169.7619048,21.38395635,50.52801112,49.75451289,50.67406671,26754387,17.68265785,0.007944571,0.235549843,9.75E-05,Middle East & North Africa
Republic of Yemen,2011,169.7619048,20.15193073,51.60659626,50.14318951,52.2433036,27582897,15.43432614,0.007857381,0.231912988,9.22E-05,Middle East & North Africa
Republic of Yemen,2012,169.7619048,18.93409548,52.67101478,50.51899731,53.85466409,28433647,15.80366805,0.007775472,0.222273468,8.74E-05,Middle East & North Africa
Republic of Yemen,2013,169.7619048,17.73045788,53.72152504,50.88231598,55.5201091,29312952,16.56596099,0.007783352,0.210910793,8.38E-05,Middle East & North Africa
Republic of Yemen,2014,169.7619048,16.54173322,54.75738283,51.23211241,57.25005019,30226309,16.53470264,0.007754497,0.197076087,8.01E-05,Middle East & North Africa
Republic of Yemen,2015,169.7619048,15.36791935,55.77886898,51.56879055,59.01732864,31159379,11.90588766,0.007725361,0.184492556,7.67E-05,Middle East & North Africa
Republic of Yemen,2016,169.7619048,14.20944686,56.78561719,52.09781117,60.81597439,32109010,10.78969595,0.007642106,0.17150544,7.31E-05,Middle East & North Africa
Republic of Yemen,2017,169.7619048,13.06651522,57.7775958,52.61740557,62.67575999,33090921,10.24246463,0.007583823,0.157721426,7.01E-05,Middle East & North Africa
Republic of Yemen,2018,169.7619048,11.93949178,58.75449438,53.12701834,64.55893706,34085182,10.3195338,0.007463693,0.142016147,6.68E-05,Middle East & North Africa
Republic of Yemen,2019,169.7619048,10.82838173,59.71657984,53.62693884,66.50265735,35111408,10.53624402,0.007504263,0.12925006,6.49E-05,Middle East & North Africa
Republic of Yemen,2020,169.7619048,9.733526095,60.6635718,54.11663797,68.44112923,36134863,9.640663273,0.007256832,0.109820654,6.08E-05,Middle East & North Africa
Republic of Yemen,2021,169.7619048,8.655209403,61.59520686,54.59560341,70.34534159,37140230,9.544256639,0.007402269,0.088909954,6.00E-05,Middle East & North Africa
Republic of Zambia,2006,2.835497836,21.97213932,53.50517666,25.06320274,16.31654044,12129553,7.473437084,0.007220275,0.218017734,0.000305279,Sub-Saharan Africa
Republic of Zambia,2007,2.835497836,20.78035971,54.58192733,25.91375447,16.90241327,12565085,8.097651152,0.007225545,0.221044554,0.00029503,Sub-Saharan Africa
Republic of Zambia,2008,2.835497836,19.60159725,55.65032194,26.7577326,17.51614092,13021324,8.727154116,0.007229532,0.223848295,0.0002837,Sub-Saharan Africa
Republic of Zambia,2009,2.835497836,18.43708369,56.70844024,27.59350999,18.14712197,13490389,9.531828131,0.007209487,0.225179212,0.000271412,Sub-Saharan Africa
Republic of Zambia,2010,2.835497836,17.28582161,57.75815589,28.42177534,18.78636247,13965594,10.51343708,0.007182292,0.224969461,0.000259807,Sub-Saharan Africa
Republic of Zambia,2011,2.835497836,16.14845615,58.79852012,29.24150528,19.42156338,14437796,11.0989569,0.00716663,0.219837156,0.000249938,Sub-Saharan Africa
Republic of Zambia,2012,2.835497836,15.02397277,59.83172629,30.05340882,20.06164866,14913629,11.94218695,0.007171966,0.208697175,0.000241359,Sub-Saharan Africa
Republic of Zambia,2013,2.835497836,13.91247138,60.85808425,30.85702846,20.71456032,15398997,12.54616747,0.007184994,0.195082982,0.000233396,Sub-Saharan Africa
Republic of Zambia,2014,2.835497836,12.8146829,61.87658337,31.65122183,21.38220181,15895315,13.13499464,0.007199573,0.182871254,0.000225622,Sub-Saharan Africa
Republic of Zambia,2015,2.835497836,11.73051562,62.88795693,32.43571045,22.05987301,16399089,13.51858575,0.007191749,0.175772838,0.000217144,Sub-Saharan Africa
Republic of Zambia,2016,2.835497836,10.66064354,63.89123229,33.20939417,22.75309461,16914423,14.02622221,0.007144577,0.172968092,0.000206815,Sub-Saharan Africa
Republic of Zambia,2017,2.835497836,9.605180215,64.8867121,33.97175718,23.46187062,17441320,14.52076755,0.007098234,0.172004519,0.000195959,Sub-Saharan Africa
Republic of Zambia,2018,2.835497836,8.56443166,65.87427046,34.72206919,24.17784608,17973569,15.10660703,0.007006546,0.171892734,0.000184694,Sub-Saharan Africa
Republic of Zambia,2019,2.835497836,7.538820286,66.85339838,35.45946715,24.90461131,18513839,15.32433947,0.006886543,0.17309812,0.000174921,Sub-Saharan Africa
Republic of Zambia,2020,2.835497836,6.528608748,67.82400402,36.1832543,25.6384872,19059395,14.89754818,0.006367875,0.167306914,0.000157768,Sub-Saharan Africa
Republic of Zambia,2021,2.835497836,6.470194224,68.03478318,36.24199885,26.37055516,19603607,15.82639869,0.005799023,0.160625613,0.00013988,Sub-Saharan Africa
Republic of Zimbabwe,2006,34.70709726,27.736333,69.63880511,43.63137397,32.6649735,12636445,3.529800573,0.00761241,0.191511129,3.26E-06,Sub-Saharan Africa
Republic of Zimbabwe,2007,33.5148329,27.07485408,69.11454663,43.00931766,33.09824997,12804058,3.521827878,0.007507172,0.184409095,3.23E-06,Sub-Saharan Africa
Republic of Zimbabwe,2008,33.3094724,26.41038484,68.58997097,42.38917582,33.4991573,12959149,2.917434437,0.007641849,0.182348828,3.28E-06,Sub-Saharan Africa
Republic of Zimbabwe,2009,33.1041119,25.74256314,68.06548166,41.77119914,33.97386584,13142790,3.288370775,0.007645204,0.178540953,3.29E-06,Sub-Saharan Africa
Republic of Zimbabwe,2010,32.90121573,25.0717684,67.54071119,41.15516783,34.52642626,13356548,4.018423122,0.007675876,0.176837479,3.31E-06,Sub-Saharan Africa
Republic of Zimbabwe,2011,32.69667668,24.39765837,67.01607423,40.54131061,35.14391625,13595424,4.634737977,0.007726072,0.176955558,3.36E-06,Sub-Saharan Africa
Republic of Zimbabwe,2012,32.48803042,23.72058784,66.4911847,39.92942473,35.71897893,13817887,5.398923755,0.007709997,0.175781256,3.40E-06,Sub-Saharan Africa
Republic of Zimbabwe,2013,32.28266992,23.04023444,65.9664737,39.3197199,36.22543105,14013808,5.606955012,0.007612638,0.17292604,3.41E-06,Sub-Saharan Africa
Republic of Zimbabwe,2014,32.07730943,22.34742632,65.45410959,38.71708711,36.72575675,14207359,5.726621539,0.007500822,0.169816905,3.41E-06,Sub-Saharan Africa
Republic of Zimbabwe,2015,31.87194893,21.6425871,64.95493221,38.12064815,37.22117875,14399013,5.880153343,0.007431671,0.167520023,3.42E-06,Sub-Saharan Africa
Republic of Zimbabwe,2016,31.93766429,20.92678059,64.46896086,37.52919057,37.74148636,14600294,5.920922814,0.007401651,0.165808727,3.44E-06,Sub-Saharan Africa
Republic of Zimbabwe,2017,31.34622606,20.20074201,63.99662731,36.94167427,38.28998837,14812482,6.278785903,0.007252405,0.161524092,3.39E-06,Sub-Saharan Africa
Republic of Zimbabwe,2018,35.40538538,19.46491992,63.53877335,36.35716013,38.86377666,15034452,5.837430425,0.007238446,0.160601542,3.41E-06,Sub-Saharan Africa
Republic of Zimbabwe,2019,39.76966178,18.72294478,63.0949538,35.77433581,39.47620008,15271368,4.867750648,0.007133227,0.158532813,3.38E-06,Sub-Saharan Africa
Republic of Zimbabwe,2020,46.09162031,18.0316168,62.66645611,35.19236182,40.13671449,15526888,3.871767905,0.006754804,0.152452452,3.11E-06,Sub-Saharan Africa
Republic of Zimbabwe,2021,46.09162031,17.33350814,62.25279758,34.60995021,40.83549179,15797210,4.199629866,0.006299171,0.14499447,2.82E-06,Sub-Saharan Africa
Congo,2006,0.027446301,8.484094986,61.64256616,14.03253525,11.2369224,3837409,185.6991751,0.005680948,0.197152698,7.23E-05,Sub-Saharan Africa
Congo,2007,0.027446301,8.532201232,62.70681215,14.52604203,11.65572474,3980430,173.4170413,0.005662081,0.201525727,6.96E-05,Sub-Saharan Africa
Congo,2008,0.027446301,8.575443564,63.77038879,15.03203941,12.04543777,4113517,184.3533719,0.005639057,0.20603076,6.67E-05,Sub-Saharan Africa
Congo,2009,0.027446301,8.613805227,64.83275778,15.55068989,12.53651245,4281219,205.8071063,0.005601417,0.209523805,6.40E-05,Sub-Saharan Africa
Congo,2010,0.027446301,8.647093968,65.89390897,16.08231097,13.06673499,4462290,226.2463564,0.005559792,0.211544344,6.18E-05,Sub-Saharan Africa
Congo,2011,0.027446301,8.675644983,66.95217639,16.62675369,13.49845974,4609724,231.2371685,0.005524539,0.211658443,6.03E-05,Sub-Saharan Africa
Congo,2012,0.027446301,8.699268889,68.007571,17.18433198,13.88125915,4740450,254.2386838,0.005499124,0.209759536,5.91E-05,Sub-Saharan Africa
Congo,2013,0.027446301,8.717951944,69.05953703,17.75520843,14.22283748,4857099,252.4273998,0.005469558,0.206385046,5.79E-05,Sub-Saharan Africa
Congo,2014,0.027446301,8.731874679,70.10704245,18.33936,14.57065886,4975880,269.2038899,0.005447362,0.203125159,5.69E-05,Sub-Saharan Africa
Congo,2015,0.027446301,8.741039368,71.1495836,18.93692778,14.92703075,5097581,270.3216058,0.005401915,0.199913348,5.55E-05,Sub-Saharan Africa
Congo,2016,0.027446301,8.745446295,72.186657,19.54805319,15.29293119,5222536,246.8435163,0.00534099,0.195712406,5.38E-05,Sub-Saharan Africa
Congo,2017,0.027446301,8.745093676,73.21776015,20.17287862,15.66913909,5351011,233.0331801,0.005279888,0.190614095,5.18E-05,Sub-Saharan Africa
Congo,2018,0.027446301,8.646986801,73.40681588,20.26857129,16.05598243,5483118,227.6633551,0.005210517,0.186627183,4.97E-05,Sub-Saharan Africa
Congo,2019,0.027446301,8.548880681,73.59586981,20.36426311,16.44703075,5616661,230.2233701,0.005125585,0.185769046,4.76E-05,Sub-Saharan Africa
Congo,2020,0.027446301,8.450988949,73.78451098,20.45974594,16.84565447,5752791,215.7934935,0.00474431,0.178846761,4.30E-05,Sub-Saharan Africa
Congo,2021,0.027446301,8.353527788,73.97232686,20.55481021,17.25383016,5892183,217.9839493,0.004538483,0.179737394,3.99E-05,Sub-Saharan Africa
Gambia,2006,2.209656372,3.620402284,75.99014872,46.48625995,169.4935771,1715275,10.74741388,0.007833011,0.21872812,0.000408249,Sub-Saharan Africa
Gambia,2007,2.209656372,3.345055368,76.61434328,46.41852785,174.4835968,1765774,11.0744845,0.007867371,0.218450174,0.000392231,Sub-Saharan Africa
Gambia,2008,2.209656372,3.075744571,77.23659235,46.37449614,179.6296443,1817852,11.76729379,0.007839738,0.216315799,0.000374258,Sub-Saharan Africa
Gambia,2009,2.209656372,2.812667031,77.85617214,46.35348956,184.9231225,1871422,12.55166915,0.007855249,0.21472596,0.000359251,Sub-Saharan Africa
Gambia,2010,2.209656372,2.555637232,78.47360428,46.35477512,190.3784585,1926630,13.29326391,0.007818004,0.210844574,0.000343066,Sub-Saharan Africa
Gambia,2011,2.209656372,2.304725206,79.08852744,46.37754043,196.026087,1983784,12.2124625,0.007622655,0.199938783,0.00032134,Sub-Saharan Africa
Gambia,2012,2.209656372,2.059819632,79.70128206,46.42120397,201.8867589,2043094,12.85258718,0.007613727,0.190526674,0.000308297,Sub-Saharan Africa
Gambia,2013,2.209656372,1.821071718,80.31101947,46.48443498,207.8873518,2103820,13.2218123,0.007711585,0.18227646,0.000300125,Sub-Saharan Africa
Gambia,2014,2.209656372,1.588435239,80.91759275,46.5660269,213.886166,2164528,13.03573083,0.007907252,0.176637271,0.000295965,Sub-Saharan Africa
Gambia,2015,2.209656372,1.361847955,81.52086464,46.66467535,219.8151186,2224529,13.5647304,0.007781047,0.166731906,0.000280599,Sub-Saharan Africa
Gambia,2016,2.209656372,1.141250782,82.12054881,46.77876496,225.6688735,2283769,13.8283419,0.007902594,0.164101738,0.000274417,Sub-Saharan Africa
Gambia,2017,2.209656372,0.926503818,82.71685108,46.90721614,231.4416008,2342189,14.49522907,0.007990348,0.161110628,0.000267094,Sub-Saharan Africa
Gambia,2018,2.209656372,0.717507367,83.30966128,47.04853001,237.1177866,2399632,15.543943,0.007912556,0.156477485,0.000254943,Sub-Saharan Africa
Gambia,2019,2.209656372,0.514137298,83.89902078,47.20140933,242.7711462,2456844,16.5110954,0.00788738,0.155717753,0.000245493,Sub-Saharan Africa
Gambia,2020,2.209656372,0.316269705,84.48498247,47.36457564,248.5902174,2515733,16.60875643,0.007166302,0.147753159,0.000216112,Sub-Saharan Africa
Gambia,2021,2.209656372,0.123779995,85.06744157,47.5364175,254.5464427,2576010,17.48170748,0.006956323,0.149367753,0.000202338,Sub-Saharan Africa
Niger,2006,4.446482746,78.16929614,41.39977493,8.498589648,11.26437278,14268581,5.693055057,0.007603688,0.253176279,0.000405901,Sub-Saharan Africa
Niger,2007,4.696719757,77.37570067,41.97111679,8.995426191,11.68675298,14803610,5.55911867,0.007651516,0.256332828,0.000393252,Sub-Saharan Africa
Niger,2008,4.946956769,76.58278024,42.52108487,9.48812752,12.12750849,15361915,5.685973594,0.007662043,0.258498531,0.000380192,Sub-Saharan Africa
Niger,2009,5.197193781,75.78914099,43.05082527,9.97724247,12.58678061,15943675,5.518422511,0.007704489,0.260085632,0.000368373,Sub-Saharan Africa
Niger,2010,5.447430793,74.99547068,43.55975449,10.4624965,13.06452593,16548835,5.716558365,0.007670829,0.258243146,0.00035473,Sub-Saharan Africa
Niger,2011,5.697667804,74.20248165,44.04732928,10.94357489,13.55986658,17176283,5.594354705,0.007702751,0.254007868,0.000342871,Sub-Saharan Africa
Niger,2012,5.947904816,73.40877185,44.51464166,11.42108661,14.08128918,17836769,5.924309163,0.007762492,0.247143347,0.000332389,Sub-Saharan Africa
Niger,2013,6.198141828,72.61503924,44.96113464,11.89472651,14.62058735,18519898,5.98729953,0.007864948,0.239758922,0.000323719,Sub-Saharan Africa
Niger,2014,6.44837884,71.81096488,45.39465277,12.36965957,15.17005526,19215909,6.137207241,0.007946471,0.231679966,0.000314159,Sub-Saharan Africa
Niger,2015,7.344283277,70.99529794,45.81592649,12.84711594,15.7412947,19939498,5.62525003,0.007991887,0.224788814,0.000303603,Sub-Saharan Africa
Niger,2016,7.453924915,70.16954075,46.22361824,13.32697458,16.33042788,20685753,5.860696221,0.008026411,0.21912082,0.000292035,Sub-Saharan Africa
Niger,2017,6.746113481,69.33244926,46.61847744,13.81056598,16.9222752,21435446,6.799736034,0.008049773,0.213525608,0.000280112,Sub-Saharan Africa
Niger,2018,10.37334044,68.48552137,46.9992413,14.29777602,17.51643562,22188069,4.740979802,0.008024671,0.207832691,0.000267974,Sub-Saharan Africa
Niger,2019,11.02093771,67.62753225,47.36668482,14.79003828,18.11617352,22947757,4.727456624,0.00800578,0.203728605,0.000258151,Sub-Saharan Africa
Niger,2020,11.02093771,66.75860668,47.72058004,15.28807749,18.72393858,23717613,4.895311641,0.007564938,0.192408192,0.000236506,Sub-Saharan Africa
Niger,2021,11.02093771,65.87956094,48.06025265,15.88156173,19.3432857,24502140,4.963042995,0.007781492,0.198026668,0.000234975,Sub-Saharan Africa
Philippines,2006,24.11800673,9.178952624,88.30021131,66.82530875,300.194473,89508986,2.394493527,0.004376624,0.140790192,0.00030089,East Asia & Pacific
Philippines,2007,24.91470498,8.805298822,88.69314892,67.85678805,305.4471744,91075184,2.469037008,0.004361581,0.136371938,0.000301367,East Asia & Pacific
Philippines,2008,25.21828187,8.431003128,89.08678134,68.90062686,310.8934333,92699095,2.54529054,0.004341029,0.131827749,0.00030148,East Asia & Pacific
Philippines,2009,24.933048,8.055988692,89.48119999,69.95698485,316.5450917,94384250,2.611694398,0.004323918,0.127126587,0.000301398,East Asia & Pacific
Philippines,2010,25.45796393,7.677079592,89.88078901,71.03098111,323.0946272,96337125,2.745449131,0.004317823,0.122286769,0.000301466,East Asia & Pacific
Philippines,2011,25.69825741,7.282153629,90.30275327,72.14066468,329.5053627,98248614,2.824712955,0.004318829,0.116161146,0.000299488,East Asia & Pacific
Philippines,2012,25.75603791,6.888663326,90.72337168,73.2569909,335.9677768,100175512,3.012758095,0.004329534,0.108845738,0.000295249,East Asia & Pacific
Philippines,2013,25.81687557,6.496547515,91.14273863,74.37995243,342.3427441,102076336,3.208556426,0.004323538,0.101041029,0.000288927,East Asia & Pacific
Philippines,2014,25.81228982,6.105932819,91.56067672,75.50927736,348.0133146,103767130,3.412841396,0.00433472,0.09493828,0.000284795,East Asia & Pacific
Philippines,2015,26.41394069,5.716699688,91.97735056,76.64501878,353.1978133,105312992,3.546827214,0.004319924,0.090999134,0.000282138,East Asia & Pacific
Philippines,2016,26.63099969,5.328910235,92.39268342,77.78700616,357.969343,106735719,3.769430448,0.004285794,0.088682194,0.000282062,East Asia & Pacific
Philippines,2017,28.06214613,4.941827926,92.80785571,78.93576279,362.6109032,108119693,3.825127387,0.004261171,0.087003898,0.000284388,East Asia & Pacific
Philippines,2018,28.17420079,4.555550374,93.22283512,80.09068945,367.1237448,109465287,4.051519209,0.004232693,0.085827805,0.00028635,East Asia & Pacific
